,Player,Team,ttfl_points,Date,Game ID
390,Michael Carter-Williams,PHI vs. MIA,57,"OCT 30, 2013",0021300005
1773,Isiah Thomas,DET vs. MIL,53,"OCT 30, 1981",0028100003
1000,Lamar Odom,LAC vs. SEA,48,"NOV 02, 1999",0029900012
1672,Ron Anderson,CLE @ PHL,45,"OCT 26, 1984",0028400002
1819,Calvin Natt,NJN vs. CLE,45,"OCT 12, 1979",0027900002
1330,Steven Smith,MIA vs. NYK,45,"NOV 02, 1991",0029100018
1212,Grant Hill,DET vs. LAL,44,"NOV 04, 1994",0029400008
1460,Willie Anderson,SAN vs. LAL,44,"NOV 05, 1988",0028800017
1124,Allen Iverson,PHI vs. MIL,43,"NOV 01, 1996",0029600003
153,Deandre Ayton,PHX vs. DAL,43,"OCT 17, 2018",0021800013
832,LeBron James,CLE @ SAC,43,"OCT 29, 2003",0020300014
10,Chris Duarte,IND @ CHA,42,"OCT 20, 2021",0022100003
1715,Mitchell Wiggins,CHI vs. NJN,42,"OCT 29, 1983",0028300012
1744,Dominique Wilkins,ATL @ DET,41,"OCT 29, 1982",0028200006
1815,Magic Johnson,LAL @ SDC,41,"OCT 12, 1979",0027900008
1456,Hersey Hawkins,PHL vs. LAC,40,"NOV 04, 1988",0028800003
789,Emeka Okafor,CHA vs. WAS,40,"NOV 04, 2004",0020400017
1293,Tom Gugliotta,WAS @ CHH,40,"NOV 06, 1992",0029200009
1691,Eddielee Wilkins,NYK vs. DET,40,"OCT 27, 1984",0028400016
1103,Bobby Jackson,DEN vs. SAS,39,"OCT 31, 1997",0029700010
1373,Rumeal Robinson,ATL vs. ORL,39,"NOV 02, 1990",0029000010
423,Anthony Davis,NOH vs. SAS,39,"OCT 31, 2012",0021200008
301,Jahlil Okafor,PHI @ BOS,39,"OCT 28, 2015",0021500005
1045,Paul Pierce,BOS vs. TOR,38,"FEB 05, 1999",0029800001
1280,Nick Van Exel,LAL vs. PHX,37,"NOV 05, 1993",0029300013
1372,Willie Burton,MIA vs. WAS,37,"NOV 02, 1990",0029000006
1213,Donyell Marshall,MIN @ DEN,37,"NOV 04, 1994",0029400005
110,P.J. Washington,CHA vs. CHI,36,"OCT 23, 2019",0021900003
99,Zion Williamson,NOP vs. SAS,36,"JAN 22, 2020",0021900663
1,Evan Mobley,CLE @ MEM,36,"OCT 20, 2021",0022100007
1793,Darrell Griffith,UTH vs. POR,36,"OCT 10, 1980",0028000008
428,Damian Lillard,POR vs. LAL,35,"OCT 31, 2012",0021200012
1655,Otis Thorpe,KCK vs. POR,35,"OCT 27, 1984",0028400015
1300,Bryant Stith,DEN vs. SAN,35,"NOV 07, 1992",0029200018
1647,Hakeem Olajuwon,HOU @ DAL,35,"OCT 27, 1984",0028400009
1366,Mahmoud Abdul-Rauf,DEN @ PHX,35,"NOV 10, 1990",0029000065
617,Jason Thompson,SAC @ MIN,34,"OCT 29, 2008",0020800009
1418,Mookie Blaylock,NJN @ MIA,33,"NOV 03, 1989",0028900006
700,Rudy Gay,MEM vs. NYK,33,"NOV 01, 2006",0020600010
838,T.J. Ford,MIL @ IND,33,"OCT 31, 2003",0020300021
1329,Dikembe Mutombo,DEN vs. GOS,33,"NOV 01, 1991",0029100011
1165,Jerry Stackhouse,PHL vs. WAS,32,"NOV 03, 1995",0029500014
637,Mario Chalmers,MIA @ NYK,32,"OCT 29, 2008",0020800007
245,Dillon Brooks,MEM vs. NOP,32,"OCT 18, 2017",0021700008
1097,Brevin Knight,CLE @ HOU,31,"OCT 31, 1997",0029700009
1247,Chris Webber,GOS vs. HOU,31,"NOV 09, 1993",0029300038
101,RJ Barrett,NYK @ SAS,31,"OCT 23, 2019",0021900010
521,Evan Turner,PHI vs. MIA,31,"OCT 27, 2010",0021000006
106,Jaxson Hayes,NOP vs. GSW,30,"OCT 28, 2019",0021900047
1368,Kendall Gill,CHH vs. NYK,30,"NOV 02, 1990",0029000003
1782,Samuel Williams,GOS @ DEN,30,"OCT 30, 1981",0028100009
1042,Jason Williams,SAC @ SAS,30,"FEB 05, 1999",0029800007
631,Darrell Arthur,MEM @ HOU,30,"OCT 29, 2008",0020800012
740,Andrew Bogut,MIL @ PHI,29,"NOV 01, 2005",0020500001
578,Ty Lawson,DEN vs. UTA,29,"OCT 28, 2009",0020900014
1371,Bo Kimble,LAC vs. SAC,29,"NOV 02, 1990",0029000008
1082,Tim Duncan,SAS @ DEN,29,"OCT 31, 1997",0029700010
1649,Michael Jordan,CHI vs. WAS,29,"OCT 26, 1984",0028400005
1288,Shaquille O'Neal,ORL vs. MIA,29,"NOV 06, 1992",0029200011
1485,Sylvester Gray,MIA vs. LAC,29,"NOV 05, 1988",0028800014
594,DeJuan Blair,SAS vs. NOH,29,"OCT 28, 2009",0020900013
1694,Ralph Sampson,HOU vs. SAN,28,"OCT 29, 1983",0028300015
670,Daequan Cook,MIA @ IND,28,"NOV 02, 2007",0020700017
610,Kevin Love,MIN vs. SAC,28,"OCT 29, 2008",0020800009
1175,Eric Williams,BOS vs. MIL,28,"NOV 03, 1995",0029500013
1743,Terry Cummings,SDC @ MIL,28,"NOV 05, 1982",0028200045
743,Chris Paul,NOK vs. SAC,28,"NOV 01, 2005",0020500025
1643,Spud Webb,ATL vs. WAS,28,"OCT 25, 1985",0028500005
45,James Wiseman,GSW @ BKN,28,"DEC 22, 2020",0022000001
1554,Ron Harper,CLE vs. WAS,28,"NOV 01, 1986",0028600019
1238,Howard Eisley,MIN @ DEN,27,"NOV 04, 1994",0029400005
299,Karl-Anthony Towns,MIN @ LAL,27,"OCT 28, 2015",0021500017
1453,Charles Smith,LAC @ PHL,27,"NOV 04, 1988",0028800003
1565,Billy Thompson,LAL vs. DEN,27,"NOV 07, 1986",0028600043
292,Jake Layman,POR vs. GSW,27,"NOV 01, 2016",0021600054
1211,Jason Kidd,DAL vs. NJN,27,"NOV 05, 1994",0029400014
1250,Jamal Mashburn,DAL @ UTH,27,"NOV 05, 1993",0029300004
1005,Shawn Marion,PHX @ DEN,27,"NOV 02, 1999",0029900010
570,Brandon Jennings,MIL @ PHI,27,"OCT 30, 2009",0020900020
208,Jayson Tatum,BOS @ CLE,27,"OCT 17, 2017",0021700001
524,DeMarcus Cousins,SAC @ MIN,26,"OCT 27, 2010",0021000009
566,Jonny Flynn,MIN vs. NJN,26,"OCT 28, 2009",0020900011
567,Stephen Curry,GSW vs. HOU,26,"OCT 28, 2009",0020900015
13,Alperen Sengun,HOU @ MIN,26,"OCT 20, 2021",0022100008
1510,Derrick McKey,SEA @ LAL,26,"NOV 06, 1987",0028700004
1455,Mitch Richmond,GOS vs. PHX,26,"NOV 05, 1988",0028800021
742,Deron Williams,UTA vs. DAL,26,"NOV 02, 2005",0020500014
877,Dajuan Wagner,CLE vs. SAC,26,"NOV 26, 2002",0020200198
105,Coby White,CHI @ CHA,26,"OCT 23, 2019",0021900003
1316,Sean Rooks,DAL vs. UTH,26,"NOV 07, 1992",0029200019
1550,Chuck Person,IND @ PHL,26,"OCT 31, 1986",0028600002
1326,Larry Johnson,CHH @ BOS,26,"NOV 01, 1991",0029100005
214,Dennis Smith Jr.,DAL vs. ATL,26,"OCT 18, 2017",0021700009
1650,Sam Perkins,DAL vs. HOU,25,"OCT 27, 1984",0028400009
652,Al Horford,ATL vs. DAL,25,"NOV 02, 2007",0020700019
1503,Armen Gilliam,PHX @ POR,25,"NOV 06, 1987",0028700011
848,Sasha Pavlovic,UTA vs. POR,25,"OCT 29, 2003",0020300012
997,Elton Brand,CHI vs. NYK,25,"NOV 03, 1999",0029900017
1086,Tony Battie,DEN vs. SAS,25,"OCT 31, 1997",0029700010
1770,Mike Sanders,SAN vs. GOS,25,"FEB 10, 1983",0028200576
1040,Vince Carter,TOR @ BOS,25,"FEB 05, 1999",0029800001
1409,Sean Elliott,SAN vs. LAL,25,"NOV 04, 1989",0028900019
479,Kemba Walker,CHA vs. MIL,25,"DEC 26, 2011",0021100007
881,Caron Butler,MIA vs. ORL,25,"OCT 30, 2002",0020200009
788,Dwight Howard,ORL vs. MIL,25,"NOV 03, 2004",0020400005
47,Patrick Williams,CHI vs. ATL,25,"DEC 23, 2020",0022000015
698,Brandon Roy,POR @ SEA,25,"NOV 01, 2006",0020600013
1605,Chris Mullin,GOS vs. SEA,25,"NOV 06, 1985",0028500067
1336,Terrell Brandon,CLE @ POR,24,"NOV 01, 1991",0029100007
1364,Derrick Coleman,NJN @ IND,24,"NOV 02, 1990",0029000004
224,John Collins,ATL @ DAL,24,"OCT 18, 2017",0021700009
1126,Shareef Abdur-Rahim,VAN vs. POR,24,"NOV 01, 1996",0029600014
1602,Xavier McDaniel,SEA @ DAL,24,"OCT 26, 1985",0028500017
158,Mo Bamba,ORL vs. MIA,24,"OCT 17, 2018",0021800006
875,Drew Gooden,MEM vs. DAL,24,"OCT 30, 2002",0020200012
1241,Michael Smith,SAC vs. PHX,24,"NOV 04, 1994",0029400007
873,Jay Williams,CHI @ BOS,24,"OCT 30, 2002",0020200004
1311,Latrell Sprewell,GOS @ UTH,24,"NOV 06, 1992",0029200008
1742,James Worthy,LAL vs. GOS,24,"OCT 29, 1982",0028200010
741,Marvin Williams,ATL @ GSW,23,"NOV 02, 2005",0020500017
1296,Clar. Weatherspoon,PHL vs. NJN,23,"NOV 06, 1992",0029200004
302,Kristaps Porzingis,NYK @ MIL,23,"OCT 28, 2015",0021500012
1548,Brad Daugherty,CLE vs. WAS,23,"NOV 01, 1986",0028600019
212,Lauri Markkanen,CHI @ TOR,23,"OCT 19, 2017",0021700014
156,Jaren Jackson Jr.,MEM @ IND,23,"OCT 17, 2018",0021800005
1218,Eric Montross,BOS vs. NYK,23,"NOV 04, 1994",0029400011
1504,Dennis Hopson,NJN vs. CLE,23,"NOV 06, 1987",0028700006
878,Nene,DEN @ MIN,23,"OCT 30, 2002",0020200011
1143,Derek Fisher,LAL vs. PHX,23,"NOV 01, 1996",0029600012
1712,Roy Hinson,CLE vs. NYK,23,"OCT 28, 1983",0028300008
1249,Anfernee Hardaway,ORL @ MIA,23,"NOV 05, 1993",0029300007
794,Luol Deng,CHI vs. NJN,23,"NOV 05, 2004",0020400025
715,Kyle Lowry,MEM vs. NYK,23,"NOV 01, 2006",0020600010
1265,Acie Earl,BOS vs. NYK,23,"NOV 05, 1993",0029300005
606,Derrick Rose,CHI vs. MIL,23,"OCT 28, 2008",0020800002
1036,Michael Olowokandi,LAC vs. PHX,23,"FEB 05, 1999",0029800010
111,Tyler Herro,MIA vs. MEM,23,"OCT 23, 2019",0021900007
705,Thabo Sefolosha,CHI @ MIA,23,"OCT 31, 2006",0020600001
1599,Patrick Ewing,NYK vs. PHL,22,"OCT 26, 1985",0028500012
1292,LaPhonso Ellis,DEN vs. SAN,22,"NOV 07, 1992",0029200018
532,Ed Davis,TOR vs. WAS,22,"DEC 01, 2010",0021000263
972,Morris Peterson,TOR vs. DET,22,"OCT 31, 2000",0020000005
48,Isaac Okoro,CLE vs. CHA,22,"DEC 23, 2020",0022000010
1772,Ed Nealy,KCK vs. POR,22,"OCT 29, 1982",0028200002
957,Marcus Fizer,CHI vs. SAC,22,"OCT 31, 2000",0020000006
1357,Chris Corchiani,ORL @ DEN,22,"JAN 04, 1992",0029100414
767,David Lee,NYK vs. GSW,22,"NOV 06, 2005",0020500043
1652,Mel Turpin,CLE @ PHL,22,"OCT 26, 1984",0028400002
573,Tyler Hansbrough,IND vs. WAS,22,"NOV 06, 2009",0020900073
311,Devin Booker,PHX vs. DAL,22,"OCT 28, 2015",0021500014
5,Franz Wagner,ORL @ SAS,22,"OCT 20, 2021",0022100010
1651,Charles Barkley,PHL vs. CLE,21,"OCT 26, 1984",0028400002
582,Omri Casspi,SAC @ OKC,21,"OCT 28, 2009",0020900012
1038,Raef LaFrentz,DEN vs. MIN,21,"FEB 05, 1999",0029800008
483,Markieff Morris,PHX vs. NOH,21,"DEC 26, 2011",0021100014
1564,Mark Alarie,DEN vs. SAN,21,"OCT 31, 1986",0028600007
55,Tyrese Haliburton,SAC @ DEN,21,"DEC 23, 2020",0022000019
268,Wade Baldwin IV,MEM vs. MIN,21,"OCT 26, 2016",0021600009
1020,Vonteego Cummings,GSW @ DAL,21,"NOV 02, 1999",0029900007
163,Shai Gilgeous-Alexander,LAC vs. DEN,21,"OCT 17, 2018",0021800012
475,Tristan Thompson,CLE vs. TOR,21,"DEC 26, 2011",0021100009
1551,Kenny Walker,NYK @ NJN,21,"OCT 31, 1986",0028600004
1072,Cuttino Mobley,HOU @ GSW,21,"FEB 06, 1999",0029800019
317,Jerian Grant,NYK @ MIL,21,"OCT 28, 2015",0021500012
135,Eric Paschall,GSW vs. LAC,21,"OCT 24, 2019",0021900016
1254,Vin Baker,MIL @ CLE,21,"NOV 05, 1993",0029300006
609,Russell Westbrook,OKC vs. MIL,21,"OCT 29, 2008",0020800010
633,DJ White,OKC vs. IND,21,"APR 05, 2009",0020801149
1353,Randy Brown,SAC vs. LAC,21,"NOV 01, 1991",0029100001
1163,Joe Smith,GOS @ HOU,21,"NOV 03, 1995",0029500006
44,Anthony Edwards,MIN vs. DET,21,"DEC 23, 2020",0022000018
1807,Lowes Moore,NJN @ CLE,20,"OCT 11, 1980",0028000012
571,Terrence Williams,NJN @ MIN,20,"OCT 28, 2009",0020900011
1747,Lafayette Lever,POR @ KCK,20,"OCT 29, 1982",0028200002
1043,Larry Hughes,PHI @ CHH,20,"FEB 05, 1999",0029800004
1217,Brian Grant,SAC vs. PHX,20,"NOV 04, 1994",0029400007
107,Rui Hachimura,WAS @ DAL,20,"OCT 23, 2019",0021900009
1610,Kenny Green,WAS @ CLE,20,"OCT 29, 1985",0028500197
305,Emmanuel Mudiay,DEN @ HOU,20,"OCT 28, 2015",0021500010
1294,Walt Williams,SAC vs. SAN,20,"NOV 06, 1992",0029200003
1174,Corliss Williamson,SAC vs. MIA,20,"DEC 10, 1995",0029500265
1084,Chauncey Billups,BOS vs. CHI,20,"OCT 31, 1997",0029700001
922,Richard Jefferson,NJN vs. IND,19,"OCT 30, 2001",0020100003
1458,Rex Chapman,CHH vs. CLE,19,"NOV 04, 1988",0028800008
919,Joe Johnson,BOS @ CLE,19,"OCT 30, 2001",0020100001
1464,Dan Majerle,PHX @ POR,19,"NOV 04, 1988",0028800005
998,Steve Francis,HOU vs. MIL,19,"NOV 02, 1999",0029900008
615,Brook Lopez,NJN @ WAS,19,"OCT 29, 2008",0020800006
1474,Brian Shaw,BOS vs. NYK,19,"NOV 04, 1988",0028800007
1348,Rick Fox,BOS vs. CHH,19,"NOV 01, 1991",0029100005
1365,Gary Payton,SEA vs. HOU,19,"NOV 03, 1990",0029000022
348,Doug McDermott,CHI @ NYK,19,"OCT 29, 2014",0021400010
